Year,Station,Low,Normal,High,Flow_Type
2011,"02GC010",39,178,148,"Normal"
2011,"02GC018",0,158,175,"High"
2011,"02GC026",9,205,151,"Normal"
2011,"02GC029",37,145,183,"High"
2011,"02GD001",41,176,148,"Normal"
2011,"02GD004",11,208,146,"Normal"
2011,"02GD005",73,177,115,"Normal"
2011,"02GD008",15,187,163,"Normal"
2011,"02GD011",2,212,151,"Normal"
2011,"02GD014",40,213,112,"Normal"
2011,"02GD015",52,179,134,"Normal"
2011,"02GD016",24,209,132,"Normal"
2011,"02GD018",67,181,117,"Normal"
2011,"02GD021",25,217,123,"Normal"
2011,"02GE002",23,193,149,"Normal"
2011,"02GE003",13,196,156,"Normal"
2011,"02GE005",9,199,157,"Normal"
2011,"02GG002",2,179,184,"High"
2011,"02GG003",2,167,196,"High"
2011,"02GG006",3,213,149,"Normal"
2011,"02GG009",2,190,173,"Normal"
2011,"02GH002",28,136,201,"High"
2011,"02GH003",39,104,222,"High"
2011,"02GH004",58,151,137,"Normal"
2011,"02HA003",88,224,53,"Normal"
2011,"02HA006",58,182,125,"Normal"
2011,"02HA007",92,150,114,"Normal"
2011,"02HA019",231,40,35,"Low"
2011,"02HB001",21,211,133,"Normal"
2011,"02HB004",38,183,144,"Normal"
2011,"02HB005",32,192,141,"Normal"
2011,"02HB007",42,196,127,"Normal"
2011,"02HB008",25,179,161,"Normal"
2011,"02HB012",78,163,124,"Normal"
2011,"02HB013",11,200,154,"Normal"
2011,"02HB018",24,194,147,"Normal"
2011,"02HB020",18,215,132,"Normal"
2011,"02HC003",11,197,157,"Normal"
2011,"02HC009",12,210,143,"Normal"
2011,"02HC018",7,183,175,"Normal"
2011,"02HC022",11,209,145,"Normal"
2011,"02HC024",38,188,139,"Normal"
2011,"02HC025",7,179,179,"High"
2011,"02HC027",23,215,127,"Normal"
2011,"02HC028",16,203,146,"Normal"
2011,"02HC030",57,177,131,"Normal"
2011,"02HC031",2,127,236,"High"
2011,"02HC033",82,172,111,"Normal"
2011,"02HD003",12,186,167,"Normal"
2011,"02HD003",12,186,167,"Normal"
2011,"02HD008",5,165,195,"High"
2011,"02HD009",9,191,165,"Normal"
2011,"02HD010",62,169,134,"Normal"
2011,"02HD012",7,171,187,"High"
2011,"02HD013",16,188,161,"Normal"
2011,"02HE002",25,207,133,"Normal"
2011,"02HF002",71,197,97,"Normal"
2011,"02HF003",86,203,76,"Normal"
2011,"02HJ001",26,203,136,"Normal"
2011,"02HK003",74,216,75,"Normal"
2011,"02HK006",72,207,86,"Normal"
2011,"02HK007",61,175,129,"Normal"
2011,"02HL001",108,174,83,"Normal"
2011,"02HL003",98,168,99,"Normal"
2011,"02HL004",132,152,81,"Normal"
2011,"02HL005",15,251,99,"Normal"
2011,"02HM002",126,138,101,"Normal"
2011,"02HM003",87,157,88,"Normal"
2011,"02HM004",78,171,116,"Normal"
2011,"02HM005",49,186,130,"Normal"
2011,"02HM006",89,158,118,"Normal"
2011,"02HM007",133,138,94,"Normal"
2011,"02JB009",138,153,74,"Normal"
2011,"02JB013",46,175,144,"Normal"
2011,"02JC008",49,209,106,"Normal"
2011,"02KB001",22,209,134,"Normal"
2011,"02KC009",16,224,125,"Normal"
2011,"02KD004",101,202,62,"Normal"
2011,"02KF001",135,166,64,"Normal"
2011,"02KF005",51,227,87,"Normal"
2011,"02KF006",89,195,81,"Normal"
2011,"02KF010",118,172,75,"Normal"
2011,"02KF011",45,230,90,"Normal"
2011,"02KF012",86,207,72,"Normal"
2011,"02KF013",122,192,51,"Normal"
2011,"02KJ004",100,196,69,"Normal"
2011,"02LA004",111,182,72,"Normal"
2011,"02LA006",64,224,77,"Normal"
2011,"02LA007",90,200,75,"Normal"
2011,"02LB005",89,170,106,"Normal"
2011,"02LB007",65,206,94,"Normal"
2011,"02LC008",62,177,126,"Normal"
2011,"02LC021",38,197,130,"Normal"
2011,"02LC027",51,175,121,"Normal"
2011,"02LC029",39,209,117,"Normal"
2011,"02LC043",46,174,145,"Normal"
2011,"02LD005",43,259,63,"Normal"
2011,"02LE013",57,202,106,"Normal"
2011,"02LE024",97,198,70,"Normal"
2011,"02LG005",105,193,67,"Normal"
2011,"02MC001",78,194,93,"Normal"
2011,"02MC026",47,218,100,"Normal"
2011,"02ND003",16,199,150,"Normal"
2011,"02NE011",26,188,151,"Normal"
2011,"02NF003",17,214,134,"Normal"
2011,"02OA003",71,268,26,"Normal"
2011,"02OA016",39,295,31,"Normal"
2011,"02OA054",34,199,132,"Normal"
2011,"02OA057",30,198,137,"Normal"
2011,"02OB008",32,184,149,"Normal"
2011,"02OB017",42,181,142,"Normal"
2011,"02OB037",31,206,128,"Normal"
2011,"02OC002",48,157,160,"High"
2011,"02OC004",17,174,174,"High"
2011,"02OD001",55,185,125,"Normal"
2011,"02OD010",58,187,120,"Normal"
2011,"02OE001",77,164,124,"Normal"
2011,"02OE019",59,145,161,"High"
2011,"02OE022",34,199,132,"Normal"
2011,"02OE027",42,212,111,"Normal"
2011,"02OE032",40,202,123,"Normal"
2011,"02OE062",106,138,121,"Normal"
2011,"02OG002",42,179,144,"Normal"
2011,"02OG007",35,185,145,"Normal"
2011,"02OG019",49,185,131,"Normal"
2011,"02OG026",8,215,142,"Normal"
2011,"02OG042",57,177,131,"Normal"
2011,"02OJ007",0,120,245,"High"
2011,"02OJ024",21,199,145,"Normal"
2011,"02OJ026",21,199,145,"Normal"
2011,"02PA007",32,170,161,"Normal"
2011,"02PB006",40,182,143,"Normal"
2011,"02PB019",38,180,147,"Normal"
2011,"02PC002",35,174,156,"Normal"
2011,"02PC010",45,163,157,"Normal"
2011,"02PD002",74,145,146,"High"
2011,"02PD010",49,182,134,"Normal"
2011,"02PD012",21,189,155,"Normal"
2011,"02PD013",24,202,139,"Normal"
2011,"02PE014",31,158,176,"High"
2011,"02PF001",18,194,153,"Normal"
2011,"02PG003",43,182,140,"Normal"
2011,"02PG006",48,206,111,"Normal"
2011,"02PG022",33,181,140,"Normal"
2011,"02PH010",26,183,146,"Normal"
2011,"02PH011",53,182,130,"Normal"
2011,"02PJ030",67,188,110,"Normal"
2011,"02PL005",71,169,125,"Normal"
2011,"02QA002",92,183,90,"Normal"
2011,"02QB001",61,191,113,"Normal"
2011,"02QB005",72,184,109,"Normal"
2011,"02QC009",64,178,123,"Normal"
2011,"02RC011",34,191,140,"Normal"
2011,"02RD003",63,191,111,"Normal"
2011,"02RF001",37,168,160,"Normal"
2011,"02RF009",22,162,179,"High"
2011,"02RG005",37,186,142,"Normal"
2011,"02RG008",7,260,98,"Normal"
2011,"02RH015",47,136,182,"High"
2011,"02RH027",51,164,150,"Normal"
2011,"02RH035",36,144,185,"High"
2011,"02RH045",35,181,149,"Normal"
2011,"02UA003",69,150,146,"Normal"
2011,"02UC002",73,128,164,"High"
2011,"02VC001",63,180,122,"Normal"
2011,"02WB003",56,213,96,"Normal"
2011,"02XA003",58,165,142,"Normal"
2011,"02XC001",34,114,146,"High"
2011,"02YA002",44,202,119,"Normal"
2011,"02YC001",38,156,171,"High"
2011,"02YD002",0,160,205,"High"
2011,"02YE001",77,180,108,"Normal"
2011,"02YG001",33,212,120,"Normal"
2011,"02YJ001",82,200,83,"Normal"
2011,"02YK002",27,245,93,"Normal"
2011,"02YK005",4,215,146,"Normal"
2011,"02YK008",12,217,136,"Normal"
2011,"02YL001",20,237,108,"Normal"
2011,"02YL003",41,208,116,"Normal"
2011,"02YL004",38,209,118,"Normal"
2011,"02YL005",52,210,103,"Normal"
2011,"02YM003",27,198,140,"Normal"
2011,"02YN002",38,232,95,"Normal"
2011,"02YO006",45,202,118,"Normal"
2011,"02YO008",35,203,127,"Normal"
2011,"02YO011",17,179,143,"Normal"
2011,"02YQ001",11,214,140,"Normal"
2011,"02YR001",18,178,169,"Normal"
2011,"02YR003",27,176,162,"Normal"
2011,"02YS003",55,218,92,"Normal"
2011,"02YS005",17,209,139,"Normal"
2011,"02ZA002",120,165,80,"Normal"
2011,"02ZB001",36,235,94,"Normal"
2011,"02ZC002",44,218,103,"Normal"
2011,"02ZD002",49,205,111,"Normal"
2011,"02ZF001",23,203,139,"Normal"
2011,"02ZG001",46,173,146,"Normal"
2011,"02ZG003",73,164,128,"Normal"
2011,"02ZG004",74,162,129,"Normal"
2011,"02ZH001",52,213,100,"Normal"
2011,"02ZH002",43,208,114,"Normal"
2011,"02ZJ001",45,197,123,"Normal"
2011,"02ZJ002",33,207,125,"Normal"
2011,"02ZJ003",46,169,150,"Normal"
2011,"02ZK001",64,202,99,"Normal"
2011,"02ZK002",44,211,110,"Normal"
2011,"02ZK003",43,193,129,"Normal"
2011,"02ZK004",81,192,92,"Normal"
2011,"02ZL004",21,228,116,"Normal"
2011,"02ZL005",30,209,126,"Normal"
2011,"02ZM006",64,196,105,"Normal"
2011,"02ZM008",65,192,108,"Normal"
2011,"02ZM009",67,203,95,"Normal"
2011,"02ZM016",56,194,115,"Normal"
2011,"02ZM018",50,221,94,"Normal"
2011,"02ZM020",78,186,101,"Normal"
2011,"02ZN002",55,200,110,"Normal"
2011,"03AC004",82,203,55,"Normal"
2011,"03ED001",194,159,12,"Low"
2011,"03FA003",208,38,119,"Low"
2011,"03NF001",9,175,181,"High"
2011,"03OE001",60,213,92,"Normal"
2011,"03OE003",21,275,69,"Normal"
2011,"03PB002",74,220,71,"Normal"
2011,"03QC001",65,146,154,"High"
2011,"03QC002",50,131,184,"High"
2011,"04AA004",0,32,311,"High"
2011,"04DA001",111,176,78,"Normal"
2011,"04DB001",150,141,74,"Low"
2011,"04DC001",117,192,1,"Normal"
2011,"04DC002",25,204,136,"Normal"
2011,"04FA003",112,202,51,"Normal"
2011,"04FC001",169,103,93,"Low"
2011,"04GA002",170,183,12,"Normal"
2011,"04GB004",167,161,37,"Low"
2011,"04HA001",119,175,25,"Normal"
2011,"04JC002",218,132,15,"Low"
2011,"04JD005",165,182,18,"Normal"
2011,"04KA001",130,126,109,"Low"
2011,"04LA002",201,154,10,"Low"
2011,"04LJ001",178,168,19,"Low"
2011,"04LM001",104,245,16,"Normal"
2011,"04MF001",105,166,94,"Normal"
2011,"04NA001",38,187,140,"Normal"
2011,"05AA004",4,141,100,"Normal"
2011,"05AA008",45,204,116,"Normal"
2011,"05AA022",44,208,113,"Normal"
2011,"05AA024",12,210,143,"Normal"
2011,"05AA027",54,88,72,"Normal"
2011,"05AA028",52,114,79,"Normal"
2011,"05AA030",2,51,191,"High"
2011,"05AA909",1,100,96,"Normal"
2011,"05AB005",1,28,216,"High"
2011,"05AB013",9,14,222,"High"
2011,"05AB019",73,94,47,"Normal"
2011,"05AB021",17,88,260,"High"
2011,"05AB029",2,32,211,"High"
2011,"05AC003",8,54,303,"High"
2011,"05AC012",0,98,116,"High"
2011,"05AC017",47,140,27,"Normal"
2011,"05AC023",0,69,115,"High"
2011,"05AC030",0,34,239,"High"
2011,"05AC031",0,79,166,"High"
2011,"05AC902",42,111,31,"Normal"
2011,"05AD003",22,242,101,"Normal"
2011,"05AD005",93,139,133,"Normal"
2011,"05AD007",10,186,169,"Normal"
2011,"05AD010",69,193,103,"Normal"
2011,"05AD013",36,171,37,"Normal"
2011,"05AD017",76,162,6,"Normal"
2011,"05AD021",85,146,14,"Normal"
2011,"05AD027",79,156,10,"Normal"
2011,"05AD028",0,172,193,"High"
2011,"05AD035",0,13,232,"High"
2011,"05AD037",140,40,4,"Low"
2011,"05AD041",37,157,171,"High"
2011,"05AE002",31,212,122,"Normal"
2011,"05AE005",0,54,191,"High"
2011,"05AE006",25,69,271,"High"
2011,"05AE016",15,128,71,"Normal"
2011,"05AE021",13,154,47,"Normal"
2011,"05AE026",100,131,13,"Normal"
2011,"05AE027",12,142,211,"High"
2011,"05AE029",143,81,21,"Low"
2011,"05AF010",10,145,118,"Normal"
2011,"05AG003",58,90,36,"Normal"
2011,"05AG006",4,143,218,"High"
2011,"05AG026",34,132,18,"Normal"
2011,"05AH001",0,157,116,"Normal"
2011,"05AH002",0,45,228,"High"
2011,"05AH005",40,107,41,"Normal"
2011,"05AH037",0,20,253,"High"
2011,"05AH041",0,106,167,"High"
2011,"05AH043",0,151,122,"Normal"
2011,"05AH044",1,269,3,"Normal"
2011,"05AH047",0,215,58,"Normal"
2011,"05AJ001",31,137,197,"High"
2011,"05BA001",26,120,38,"Normal"
2011,"05BA002",99,164,102,"Normal"
2011,"05BB001",66,229,70,"Normal"
2011,"05BC001",43,177,145,"Normal"
2011,"05BC008",105,113,147,"High"
2011,"05BD004",32,212,121,"Normal"
2011,"05BE004",33,214,118,"Normal"
2011,"05BE007",124,150,91,"Normal"
2011,"05BF003",30,251,84,"Normal"
2011,"05BF016",21,95,68,"Normal"
2011,"05BF025",71,221,73,"Normal"
2011,"05BG006",35,196,134,"Normal"
2011,"05BG010",0,196,169,"Normal"
2011,"05BH004",14,186,165,"Normal"
2011,"05BH008",16,243,106,"Normal"
2011,"05BH013",62,79,43,"Normal"
2011,"05BJ001",0,155,210,"High"
2011,"05BJ004",7,240,118,"Normal"
2011,"05BK001",14,111,120,"High"
2011,"05BL007",0,113,132,"High"
2011,"05BL013",20,152,73,"Normal"
2011,"05BL014",43,207,115,"Normal"
2011,"05BL015",63,134,168,"High"
2011,"05BL019",36,149,60,"Normal"
2011,"05BL022",95,202,68,"Normal"
2011,"05BL023",22,121,102,"Normal"
2011,"05BL024",24,215,126,"Normal"
2011,"05BL025",130,84,0,"Low"
2011,"05BL027",2,132,50,"Normal"
2011,"05BM002",2,64,148,"High"
2011,"05BM004",1,46,167,"High"
2011,"05BM007",0,144,101,"Normal"
2011,"05BM008",54,91,100,"High"
2011,"05BM014",0,43,230,"High"
2011,"05BM018",2,57,214,"High"
2011,"05BN002",38,94,52,"Normal"
2011,"05BN006",33,131,50,"Normal"
2011,"05BN008",142,37,5,"Low"
2011,"05BN012",71,114,180,"High"
2011,"05CA002",86,90,69,"Normal"
2011,"05CA004",34,118,62,"Normal"
2011,"05CA009",42,217,106,"Normal"
2011,"05CA011",1,140,73,"Normal"
2011,"05CA012",13,110,61,"Normal"
2011,"05CB001",44,181,140,"Normal"
2011,"05CB002",32,127,86,"Normal"
2011,"05CB004",72,167,126,"Normal"
2011,"05CB007",27,165,111,"Normal"
2011,"05CC001",27,170,168,"Normal"
2011,"05CC002",65,185,115,"Normal"
2011,"05CC007",23,157,185,"High"
2011,"05CC008",44,131,70,"Normal"
2011,"05CC009",13,132,100,"Normal"
2011,"05CC010",42,128,75,"Normal"
2011,"05CC011",13,75,157,"High"
2011,"05CD006",9,35,201,"High"
2011,"05CD007",19,99,127,"High"
2011,"05CD902",22,91,101,"High"
2011,"05CE001",19,188,158,"Normal"
2011,"05CE002",5,60,180,"High"
2011,"05CE005",36,80,129,"High"
2011,"05CE006",0,91,154,"High"
2011,"05CE007",10,56,179,"High"
2011,"05CE010",16,39,190,"High"
2011,"05CE011",15,69,161,"High"
2011,"05CE018",7,44,194,"High"
2011,"05CE020",7,109,129,"High"
2011,"05CG004",0,100,145,"High"
2011,"05CG006",13,26,206,"High"
2011,"05CG007",10,235,0,"Normal"
2011,"05CH007",2,48,195,"High"
2011,"05CH008",0,134,111,"Normal"
2011,"05CH011",10,111,124,"High"
2011,"05CJ006",116,76,53,"Low"
2011,"05CK001",7,146,92,"Normal"
2011,"05CK004",112,134,119,"Normal"
2011,"05CK005",0,134,111,"Normal"
2011,"05CK006",0,160,85,"Normal"
2011,"05DA007",98,181,86,"Normal"
2011,"05DA009",90,214,61,"Normal"
2011,"05DA010",181,69,115,"Low"
2011,"05DB002",33,258,74,"Normal"
2011,"05DB005",41,132,72,"Normal"
2011,"05DB006",165,106,94,"Low"
2011,"05DC006",93,141,131,"Normal"
2011,"05DC010",48,289,28,"Normal"
2011,"05DC011",76,63,45,"Low"
2011,"05DC012",64,161,140,"Normal"
2011,"05DD004",67,51,66,"Low"
2011,"05DD005",18,219,128,"Normal"
2011,"05DD007",45,108,31,"Normal"
2011,"05DD009",79,198,88,"Normal"
2011,"05DE007",89,80,76,"Low"
2011,"05DE009",70,129,46,"Normal"
2011,"05DF001",63,200,102,"Normal"
2011,"05DF003",48,77,120,"High"
2011,"05DF004",32,112,101,"Normal"
2011,"05DF006",15,114,116,"High"
2011,"05DF007",5,145,95,"Normal"
2011,"05EA001",7,97,141,"High"
2011,"05EA005",144,182,39,"Normal"
2011,"05EA010",42,128,75,"Normal"
2011,"05EB902",6,97,132,"High"
2011,"05EC002",3,241,1,"Normal"
2011,"05EC005",46,104,95,"Normal"
2011,"05ED002",26,82,137,"High"
2011,"05EE005",0,42,203,"High"
2011,"05EE006",8,200,37,"Normal"
2011,"05EE007",5,18,222,"High"
2011,"05EF001",28,225,112,"Normal"
2011,"05EF005",0,28,175,"High"
2011,"05EG005",0,55,148,"High"
2011,"05FA001",55,162,148,"Normal"
2011,"05FA014",16,116,113,"Normal"
2011,"05FA024",2,113,130,"High"
2011,"05FB002",16,97,132,"High"
2011,"05FC001",40,4,201,"High"
2011,"05FC002",0,140,105,"Normal"
2011,"05FC004",18,170,57,"Normal"
2011,"05FD001",0,188,57,"Normal"
2011,"05FE002",67,140,38,"Normal"
2011,"05FE004",16,93,256,"High"
2011,"05FF003",5,137,103,"Normal"
2011,"05GA003",4,155,86,"Normal"
2011,"05GA008",0,131,114,"Normal"
2011,"05GA010",16,155,74,"Normal"
2011,"05GA012",0,114,131,"High"
2011,"05GB004",1,94,80,"Normal"
2011,"05GC006",0,30,172,"High"
2011,"05GC007",0,131,72,"Normal"
2011,"05GD002",0,67,110,"High"
2011,"05GF002",0,9,188,"High"
2011,"05GG001",14,194,157,"Normal"
2011,"05GG010",0,40,174,"High"
2011,"05HA003",0,9,236,"High"
2011,"05HA015",0,43,157,"High"
2011,"05HC003",0,154,63,"Normal"
2011,"05HC005",0,127,118,"Normal"
2011,"05HD036",6,40,319,"High"
2011,"05HD039",29,99,237,"High"
2011,"05HF015",4,129,65,"Normal"
2011,"05HG001",31,75,259,"High"
2011,"05HG002",2,190,53,"Normal"
2011,"05HG021",0,189,56,"Normal"
2011,"05HH002",0,85,109,"High"
2011,"05HH003",0,57,136,"High"
2011,"05JA002",0,20,225,"High"
2011,"05JA003",0,19,226,"High"
2011,"05JB001",5,43,197,"High"
2011,"05JB004",8,103,134,"High"
2011,"05JB007",6,126,113,"Normal"
2011,"05JC004",3,25,217,"High"
2011,"05JC005",90,88,22,"Low"
2011,"05JC006",0,63,135,"High"
2011,"05JC007",0,123,122,"Normal"
2011,"05JE001",0,31,183,"High"
2011,"05JE004",0,26,171,"High"
2011,"05JE005",2,37,158,"High"
2011,"05JE006",0,91,274,"High"
2011,"05JF001",11,113,241,"High"
2011,"05JF005",81,92,192,"High"
2011,"05JF006",0,50,195,"High"
2011,"05JF011",0,21,222,"High"
2011,"05JF012",0,39,156,"High"
2011,"05JF014",2,80,132,"High"
2011,"05JG001",0,89,125,"High"
2011,"05JG006",212,92,61,"Low"
2011,"05JG013",29,46,170,"High"
2011,"05JH001",11,60,122,"High"
2011,"05JH005",0,73,126,"High"
2011,"05JJ003",0,5,205,"High"
2011,"05JJ009",2,59,184,"High"
2011,"05JK002",0,7,358,"High"
2011,"05JK004",5,32,208,"High"
2011,"05JK007",0,13,352,"High"
2011,"05JK008",0,86,99,"High"
2011,"05JL005",0,23,222,"High"
2011,"05JM001",0,6,359,"High"
2011,"05JM010",0,23,222,"High"
2011,"05JM013",0,14,231,"High"
2011,"05JM015",7,42,196,"High"
2011,"05KA001",0,27,169,"High"
2011,"05KA009",0,100,96,"Normal"
2011,"05KB003",0,12,181,"High"
2011,"05KB005",0,104,88,"Normal"
2011,"05KB006",2,60,129,"High"
2011,"05KB011",0,73,118,"High"
2011,"05KC001",5,79,130,"High"
2011,"05KD003",23,133,209,"High"
2011,"05KE002",0,80,143,"High"
2011,"05KE005",6,49,141,"High"
2011,"05KE007",0,58,138,"High"
2011,"05KH007",0,87,278,"High"
2011,"05KJ001",9,48,308,"High"
2011,"05KJ014",5,108,85,"Normal"
2011,"05KL001",10,141,214,"High"
2011,"05LA003",5,83,113,"High"
2011,"05LA005",0,28,171,"High"
2011,"05LB004",1,138,59,"Normal"
2011,"05LB005",0,34,164,"High"
2011,"05LB006",0,126,72,"Normal"
2011,"05LB007",0,109,88,"Normal"
2011,"05LB010",0,109,88,"Normal"
2011,"05LC001",2,168,195,"High"
2011,"05LD001",0,152,93,"Normal"
2011,"05LD003",16,118,64,"Normal"
2011,"05LE004",16,141,88,"Normal"
2011,"05LE005",25,118,102,"Normal"
2011,"05LE006",0,131,114,"Normal"
2011,"05LE008",0,99,106,"High"
2011,"05LE011",1,88,116,"High"
2011,"05LG004",31,129,85,"Normal"
2011,"05LH005",0,0,365,"High"
2011,"05LJ005",11,131,103,"Normal"
2011,"05LJ007",0,116,124,"High"
2011,"05LJ010",0,94,145,"High"
2011,"05LJ012",38,124,83,"Normal"
2011,"05LJ025",0,0,365,"High"
2011,"05LJ027",2,92,151,"High"
2011,"05LJ045",1,136,108,"Normal"
2011,"05LL002",0,92,273,"High"
2011,"05LL005",16,88,141,"High"
2011,"05LL014",18,171,176,"High"
2011,"05LL015",0,104,125,"High"
2011,"05LL027",0,124,116,"Normal"
2011,"05LM001",0,0,365,"High"
2011,"05LM006",0,0,365,"High"
2011,"05MA011",8,98,139,"High"
2011,"05MA012",2,93,150,"High"
2011,"05MA016",0,67,164,"High"
2011,"05MA020",0,164,81,"Normal"
2011,"05MA021",11,137,97,"Normal"
2011,"05MB001",4,17,224,"High"
2011,"05MB003",0,14,231,"High"
2011,"05MB005",0,87,113,"High"
2011,"05MB006",0,74,116,"High"
2011,"05MB007",0,102,98,"Normal"
2011,"05MC001",0,22,223,"High"
2011,"05MC002",0,68,146,"High"
2011,"05MC003",0,18,227,"High"
2011,"05MD004",0,14,351,"High"
2011,"05MD005",13,151,201,"High"
2011,"05MD010",5,20,220,"High"
2011,"05ME001",0,75,290,"High"
2011,"05ME003",1,60,184,"High"
2011,"05ME005",7,56,132,"High"
2011,"05ME006",0,13,232,"High"
2011,"05ME007",2,17,222,"High"
2011,"05MF001",0,128,237,"High"
2011,"05MG004",7,17,221,"High"
2011,"05MH005",2,17,333,"High"
2011,"05MH007",0,16,229,"High"
2011,"05MH008",15,93,137,"High"
2011,"05MH013",0,12,353,"High"
2011,"05MJ001",0,18,347,"High"
2011,"05NA003",5,42,318,"High"
2011,"05NA004",1,32,166,"High"
2011,"05NA005",0,32,213,"High"
2011,"05NB001",96,119,149,"High"
2011,"05NB011",4,38,203,"High"
2011,"05NB017",0,28,217,"High"
2011,"05NB018",0,43,202,"High"
2011,"05NB021",0,52,313,"High"
2011,"05NB027",0,31,334,"High"
2011,"05NB031",0,38,162,"High"
2011,"05NC001",0,18,191,"High"
2011,"05ND007",0,0,365,"High"
2011,"05NF002",0,26,219,"High"
2011,"05NF006",5,52,188,"High"
2011,"05NF007",0,30,215,"High"
2011,"05NF010",0,135,110,"Normal"
2011,"05NF012",0,0,365,"High"
2011,"05NG001",0,16,349,"High"
2011,"05NG003",0,21,224,"High"
2011,"05NG021",0,13,232,"High"
2011,"05NG024",0,25,340,"High"
2011,"05OA007",9,37,199,"High"
2011,"05OA010",0,1,238,"High"
2011,"05OB007",0,19,345,"High"
2011,"05OB016",10,102,253,"High"
2011,"05OB021",9,253,103,"Normal"
2011,"05OB023",0,19,226,"High"
2011,"05OC001",0,101,264,"High"
2011,"05OC004",0,31,334,"High"
2011,"05OC012",0,98,267,"High"
2011,"05OD001",48,112,85,"Normal"
2011,"05OE001",33,108,83,"Normal"
2011,"05OE004",72,77,58,"Normal"
2011,"05OF014",1,91,119,"High"
2011,"05OF017",0,100,145,"High"
2011,"05OJ008",0,87,158,"High"
2011,"05OJ016",0,187,58,"Normal"
2011,"05PA006",256,107,2,"Low"
2011,"05PA012",295,70,0,"Low"
2011,"05PB009",122,155,88,"Normal"
2011,"05PB014",92,242,31,"Normal"
2011,"05PB018",207,146,12,"Low"
2011,"05PC018",121,202,42,"Normal"
2011,"05PC019",156,177,32,"Normal"
2011,"05PE005",185,154,26,"Low"
2011,"05PE006",151,168,46,"Normal"
2011,"05PE011",112,194,59,"Normal"
2011,"05PE020",147,167,51,"Normal"
2011,"05PF063",154,145,66,"Low"
2011,"05PG001",151,57,157,"High"
2011,"05PH003",177,48,140,"Low"
2011,"05QA002",180,152,33,"Low"
2011,"05QA004",180,147,38,"Low"
2011,"05QC001",159,94,112,"Low"
2011,"05QC003",139,110,116,"Low"
2011,"05QD006",97,141,127,"Normal"
2011,"05QD016",154,174,37,"Normal"
2011,"05QE008",102,229,34,"Normal"
2011,"05QE009",78,160,127,"Normal"
2011,"05QE012",146,152,67,"Normal"
2011,"05RB003",96,124,145,"High"
2011,"05SA002",64,90,91,"High"
2011,"05TD001",76,64,225,"High"
2011,"05TE002",32,169,135,"Normal"
2011,"05TF002",49,99,173,"High"
2011,"05TG001",146,140,79,"Low"
2011,"05TG002",57,94,214,"High"
2011,"05TG003",50,122,193,"High"
2011,"05UA003",0,200,148,"Normal"
2011,"05UB008",1,46,318,"High"
2011,"05UB009",2,32,331,"High"
2011,"05UE005",0,10,355,"High"
2011,"05UF004",78,106,181,"High"
2011,"05UG001",43,165,157,"Normal"
2011,"05UH001",19,195,128,"Normal"
2011,"05UH002",33,229,103,"Normal"
2011,"06AA001",38,111,96,"Normal"
2011,"06AA002",60,96,89,"Normal"
2011,"06AB001",25,112,108,"Normal"
2011,"06AB002",0,128,117,"Normal"
2011,"06AC001",16,101,128,"High"
2011,"06AD001",0,133,112,"Normal"
2011,"06AD006",10,184,171,"Normal"
2011,"06AD007",0,109,107,"Normal"
2011,"06AD008",0,8,177,"High"
2011,"06AD010",0,58,158,"High"
2011,"06AD011",0,89,125,"High"
2011,"06AF005",0,103,111,"High"
2011,"06AG001",0,56,189,"High"
2011,"06AG002",0,24,341,"High"
2011,"06BA002",5,216,144,"Normal"
2011,"06BB005",6,86,273,"High"
2011,"06BD001",145,133,87,"Low"
2011,"06CA001",0,0,228,"High"
2011,"06CC001",2,58,185,"High"
2011,"06CD002",0,140,225,"High"
2011,"06DA004",250,104,11,"Low"
2011,"06DA005",244,121,0,"Low"
2011,"06DC001",243,99,23,"Low"
2011,"06DD002",289,76,0,"Low"
2011,"06EA002",5,216,144,"Normal"
2011,"06EA006",15,214,136,"Normal"
2011,"06EB004",62,181,122,"Normal"
2011,"06FA001",75,219,71,"Normal"
2011,"06FB001",53,224,88,"Normal"
2011,"06FB002",32,239,94,"Normal"
2011,"06FC001",23,151,156,"High"
2011,"06FD001",56,162,116,"Normal"
2011,"06FD002",13,162,188,"High"
2011,"06GD001",112,136,93,"Normal"
2011,"06JC002",0,96,269,"High"
2011,"06LC001",139,59,167,"High"
2011,"06MA006",36,172,157,"Normal"
2011,"07AA001",47,213,105,"Normal"
2011,"07AA002",55,174,136,"Normal"
2011,"07AC001",12,111,61,"Normal"
2011,"07AC007",74,95,76,"Normal"
2011,"07AC008",114,72,59,"Low"
2011,"07AD002",28,247,90,"Normal"
